base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
3.4665947831262e-05,23306913,2025-09-06 22:03:47.000 UTC,0.20174049007700443,0x654fae4aa229d104cabead47e56703f58b174be4,,0.20174049007700443,0,USDT-WETH,0,0xa7c624014699a8b537cc4b326eb65f00852ee2a3,0x000000000035b5e5ad9019092c665357240f594e,65.53536350793529,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,279628.543909,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x22a274db8afdace119fdb77d933c836cbf141bf78655c2a721865c3346a1fc00,4,280876.0483977546
0.029664731740864245,23268303,2025-09-01 12:31:59.000 UTC,0,0xa8617351b7efd1ddf467ff706499f2116e847b48,,0.001251274597285336,0,USDT-WETH,0.001251274597285336,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xa8617351b7efd1ddf467ff706499f2116e847b48,3.2813361985264473,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,14452.556994,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9c105050152e58b6ef8bc5b7e72f1e4e31338498f503f5f80e10c407188cde2b,34,14455.926622608264
0.000102525902253956,23272221,2025-09-02 01:38:47.000 UTC,0,0xab28bd7dd0134004a8965d2a49f4197b70566b16,,0.000203073074367282,0,USDT-WETH,0.000203073074367282,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab28bd7dd0134004a8965d2a49f4197b70566b16,0.13947665336479026,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,600,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x56e5445bddb628c6254655a24f135ddb6977868db6aa38ea7b6dd23f443d1153,12,600.997925516213
0.001708452047423484,23269666,2025-09-01 17:06:23.000 UTC,0,0x0d11f4d75bb8ca1cfd3e0ba7dcf3c1d0f12981b0,,0.000414972,0,USDT-WETH,0.000414972,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0d11f4d75bb8ca1cfd3e0ba7dcf3c1d0f12981b0,1.0335574062497237,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4500,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xbf0061f4305d68d6aaff437dea64d09d0bc303b2d8c182f6301e48747efb707b,7,4501.803980957547
5.3426580761686e-05,23294589,2025-09-05 04:42:11.000 UTC,0,0x3b8110f478234738bfef3bab52d307bf60fa4410,,0.000131120210936231,0,USDT-WETH,0.000131120210936231,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3b8110f478234738bfef3bab52d307bf60fa4410,410.522859,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.095,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4331d039aa7ca6d8384e883e8643b7db83e3ce0ac516e7067d93ad98c982ebb5,13,410.63862644623794
5.6181034691628e-05,23294580,2025-09-05 04:40:23.000 UTC,0,0x3b8110f478234738bfef3bab52d307bf60fa4410,,0.00010643087630826,0,USDT-WETH,0.00010643087630826,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3b8110f478234738bfef3bab52d307bf60fa4410,432.14362,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x47b24405e1431c6a7134756a4b8c207bb982ebdb807b3b4b775d4c2e076c9517,78,432.26548450083993
7.413570245105699e-05,23282548,2025-09-03 12:20:47.000 UTC,0,0xcbe22740d54be84e06294d1d56e4d4ad59204a0d,,0.000211323674859933,0,USDT-WETH,0.000211323674859933,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xcbe22740d54be84e06294d1d56e4d4ad59204a0d,0.22886140490654602,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2fcf1499e4f3e918a61df96aa7d43952f069827568c77ec0f47121bd84c88289,6,1000.0991646870665
7.8564244525568e-05,23277067,2025-09-02 17:59:35.000 UTC,0,0x8d7b8b84c1c11e123590ec13cf7b0db2be89b866,,0.00016912854766848,0,USDT-WETH,0.00016912854766848,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,6529.88388,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.5118315470658314,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x40f0a57e4e96f4bb4b990e6db4eb88fe2429e0f6ac902463a412a0e9f912515c,34,6528.19264007508
5.4312267762323996e-05,23306913,2025-09-06 22:03:47.000 UTC,0,0x654fae4aa229d104cabead47e56703f58b174be4,,0,0,USDT-WETH,0,0xa7c624014699a8b537cc4b326eb65f00852ee2a3,0x000000000035b5e5ad9019092c665357240f594e,476527.455247,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,111.55024742171707,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd42eb29018874108cca457799760e1ee3a8b0774b0763e519df98b3245c2ca4a,2,476775.24952372845
0.00183176509506232,23276383,2025-09-02 15:41:47.000 UTC,0,0x4cd54281c7a944f1764d0f1dfb4102d13f119a69,,0.005536849999999999,0,USDT-WETH,0.005536849999999999,0x00c600b30fb0400701010f4b080409018b9006e0,0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,29595.501911,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.87006,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x293c9e383e393d0bc633bd06cf604d02d6aded8c4588d397fa72fdc1da2904ec,15,29597.69197814141
