base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
5.5707200150209e-05,23320883,2025-09-08 20:53:35.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,7.5218378877924e-05,0,USDT-WETH,7.5218378877924e-05,0x507888e987257a8dde6f8afa46375cefe2cbf504,0x507888e987257a8dde6f8afa46375cefe2cbf504,0.006284369975889887,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,26.99968,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd096e6bf25febcc61626977e91bdede29d0c723b7f9c971129dc8059d3fe6a91,48,26.96491184884857
2.6872557547264e-05,23336764,2025-09-11 02:13:35.000 UTC,0,0x6af8b685fc234757f38643cc236642fd9115b8ea,,5.3082153220096e-05,0,USDT-WETH,5.3082153220096e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6af8b685fc234757f38643cc236642fd9115b8ea,0.03312981364855912,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,145.03096,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xba7b3b37b6eb1e8c1650c5ef6ff2e7bd3addd79a300d5db9c91c25dde1349533,105,144.72063366286432
2.9292883554050003e-05,23343490,2025-09-12 00:46:35.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,0.00010880302012215001,0,USDT-WETH,0.00010880302012215001,0x2f4844826d4ebbaee58919d111adeb3551218275,0x507888e987257a8dde6f8afa46375cefe2cbf504,127.782626,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.02835405455859969,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0f07c15f61b0f2894710ae99d8dd2e71f498d441432eb8b22b2d9a7301d1ea24,141,127.92868154151797
6.644229464544e-05,23356047,2025-09-13 18:49:47.000 UTC,0,0x22c6e59c90a58ad9d718ede3593ef3e86165f782,,2.929808e-07,0,USDT-WETH,2.929808e-07,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x33b41fe18d3a39046ad672f8a0c8c415454f629c,1996.346665,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.4301360456728543,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xceed216c6de357a7558b5d171c0aeedeb0eacd49ef58f77bf54b267ac5428bc9,195,1996.13505225351
0.000467457196305212,23333178,2025-09-10 14:07:59.000 UTC,0,0xab567bb4953ac3b184e6078dd8d3d1dbf2dc03e2,,6.825615353484e-05,0,USDT-WETH,6.825615353484e-05,0x3af7a58d54cf014675af2b7ebc222c3166bf5692,0xb9cec48d444e6b563dc613a4791787a81a8447aa,769.475294,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.17304815433694082,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3afc0670aca6194f68797e5be320f451d6c22033ada0acbb6e18cb1c91ec05bf,80,769.5199235670519
0.000331702795766342,23319827,2025-09-08 17:20:59.000 UTC,0,0x81907724a4d094fd505a2fd1ec97fab7a73e8542,,0.000725914435687684,0,USDT-WETH,0.000725914435687684,0x111111125421ca6dc452d289314280a0f8842a65,0x6aba0315493b7e6989041c91181337b662fb1b90,0.02020313255764284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,87.628293,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7efb5a9b2ebb82b299f006c96d770db6789f8053b0c2040b19766bd0c5f534c3,27,87.63573418926407
6.6504233828737e-05,23339576,2025-09-11 11:39:35.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,6.1095052703976e-05,0,USDT-WETH,6.1095052703976e-05,0x8d7625fcf354c0961ac51fc121b9dd1708d6b226,0x507888e987257a8dde6f8afa46375cefe2cbf504,14.530437,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.00327812109264566,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x98574e7c5ffae57cbbe9404488a5f043c3b99e2ac6aea75cef9f2cff2be23854,113,14.532732809046001
0.00034398562484742396,23326662,2025-09-09 16:13:35.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,0.000155967445597894,0,USDT-WETH,0.000155967445597894,0x507888e987257a8dde6f8afa46375cefe2cbf504,0x507888e987257a8dde6f8afa46375cefe2cbf504,0.009726306289725177,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,41.71926,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x85daf80e51f35371506e6bdf0dd69b67db480f99d4283956febb7cd49d5cc7c2,32,41.69725864242922
8.218340014247999e-05,23362494,2025-09-14 16:24:23.000 UTC,0,0xddd6c26449617db919519cd6b39a16f28a855231,,0.0007165305998575199,0,USDT-WETH,0.0007165305998575199,0xe592427a0aece92de3edee1f18e0157c05861564,0x63612feab0fa727b89d214bcf0cc2f35976c74b1,0.06933116021908521,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,319.2855,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x5b556982f9b4a216d47ef15944f01d280eefd97b2746ff74b0a7f66abcce1d67,12,318.3596746752108
4.1228404485345e-05,23343498,2025-09-12 00:48:11.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,1.93641e-05,0,USDT-WETH,1.93641e-05,0xa860ae5626ec0ef656bf2ea59c2426dc4f4507b3,0x507888e987257a8dde6f8afa46375cefe2cbf504,93.512789,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.02072078697080624,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xad2bff45986836361cac1d38b0a06db7baf8da54173502fb2a8f7a65fb544c67,87,93.61967411782699
